A:
-20.79, -45.11, 15.09, -17.74, -42.20, -50.54, -17.35, 55.14, 17.65, -46.76, 31.52, 20.20, 13.91,  5.60, -2.49,  9.26, -11.91, 15.37, -45.02, 50.86, -14.99, 13.01, -89.12, -13.78, -3.42, -35.61, -19.47, 11.72, -15.49, -9.63, 10.01, 12.11, 12.02, 70.19, 20.84, 13.61, -45.35, -11.09, -2.46, 86.58, -20.27, -23.72, 18.71, -37.71, 34.98, 39.43, -15.29, 50.67, -36.12, 56.56, -64.53, 23.21,  0.38, -21.38, 31.85, -88.73, -1.98, 25.31, 41.94, -40.14,  8.81, -15.31, -15.23, -15.48, -43.51, 18.94, -55.76, -2.98, 40.54, 16.33, 24.37, -10.83, 42.51, -34.37,  3.57,  6.74, 26.99, 18.04, 21.68, -45.06,  1.13, 22.80, -9.43, -18.41,  0.42, 42.24, 56.38, -41.47, -46.10, -12.85, -10.31, -66.42, -42.17, 79.34, 61.64, -8.96, 30.23,  7.59,  2.82, -53.49, 56.72, -13.39, 12.69, -47.15, 38.34, 33.66, -1.72, -42.78, -7.22, -0.12, 22.65, 23.90, -39.44,  6.88, 29.76, -41.18, -34.47, 20.56, -14.12, -9.88, 12.80, -10.50, 33.46, -3.94,  2.34, 16.59, 52.63, 59.17;
33.05,  2.17, 48.61, -26.84, -9.61, -9.09,  2.23, -61.46, 117.71, 65.71,  9.97,  1.11, 26.43, -55.34, 48.56, 10.44, -52.64, -0.50, 80.60, -17.72, 22.30, -68.68, 18.35, -41.11, 16.28, 43.51, -38.36, -16.36, -8.19, 16.30, -40.84,  1.10,  8.36, 34.61, -8.99, -86.35, -19.54, 13.38, -8.16, -40.11, -63.34, 27.44,  8.40, 16.36, 17.86, -53.14, -1.50, -18.10, 28.93, -45.81, 33.50, -62.91, -5.44, -15.51, -24.26, -23.27, 67.25, -6.93, -27.41, 48.34, -71.10, 42.28, -55.30, 46.09, 31.76, 18.14, -60.12, -12.56, -8.99, 23.70, -0.18, 69.81, -28.38, -64.98,  5.15, -25.27,  2.90, -16.29,  4.41,  9.32, -41.59, 16.46, -40.24, 45.42, -4.37, 19.33, -9.19, -35.45, 53.33, 11.10,  3.77, -43.75, 122.09, -11.52, -31.45, -1.12, 19.42, 37.51, 21.28, 57.95, -24.50, -14.68, -3.56, -65.80, -54.24, -13.53, -45.87, 22.11, -50.67, 10.53,  6.14, -20.94, -37.72, 30.64, 39.23, -10.53, -46.68, -34.84, 43.41,  3.72, -5.35,  3.89, 19.58, 47.69, 24.32, -35.49, 70.68, -38.68;
-24.00, 57.67, -64.15, 25.99,  9.07, 69.32, 21.99, -73.16,  4.63,  2.53, -60.83, -42.90, -3.80, 85.03, 35.16, -36.81, -24.35, 13.03, -13.41, -16.99,  7.69, -22.96, -21.94, 12.27, 19.71, 18.26, -2.20, 27.46, -13.60, 112.39, -19.28, 31.35, -25.00, -15.88,  1.24, 80.66, -7.27, 21.75,  5.97, -65.03, 13.97, 28.98, -18.92, -5.99,  3.84, -51.53, -33.17, -24.46, -11.72, 37.44, 51.85, -63.07, -64.65, 22.33,  1.19, 56.57, -6.14, 40.15, -25.75,  0.81, 26.81, 17.52, -52.96, 40.11, -22.97, -25.18,  3.62, -47.00, -24.95, -38.49, -38.25,  7.46, 27.11, 43.58, -1.55, 37.32, 28.58, -29.28,  6.36, -67.15, -27.97, -6.88,  9.27, 21.08, 16.63, 26.88, -22.18,  0.02, -1.74, -5.00,  8.61,  4.62, 43.35,  3.75,  4.51, 64.29, 43.50, -13.33, -39.05, -18.26, -5.95,  9.51,  1.01, -54.47, -25.29, -12.42, -7.50, -0.82, -1.40, -48.60, -64.37, -27.85, 24.51, 16.42, -3.29,  4.96, 44.52, -7.24, 20.84, -16.68, -46.46,  7.54, 38.13, -44.27,  6.94, 21.81, -20.47,  6.04;
29.35, -3.18, -32.84, 33.03,  2.81, 52.04, -22.82, -3.05, 37.73, -19.35, -63.54, -24.38, -25.20, -0.22,  8.54,  3.56, 28.55, -8.80, -38.49, -44.83, -47.37, -28.57,  6.38, -9.68, -46.39, -10.28, -8.55, -53.59,  2.18, -56.08, 18.88, 53.29, 15.07, -14.10, -6.10, -35.79, 16.51, 33.09, -14.34,  2.17, -41.43, 54.81,  3.41, -4.11, -51.38, -81.26, -47.25,  9.75, 12.33, -69.71, 18.40, -25.28, -7.80, 46.67, 19.08, -7.76, 36.27, 32.19, -82.78, -31.92, 26.11, -4.34, -12.00, -43.58, 14.45, -11.63, -55.04, -65.71, -37.97, -33.70, 19.27, 49.00, -12.41, -40.31, 13.26, -22.68, -52.76, 31.33, 19.99, -2.86, -51.79, -14.18, -28.98, -15.11, -45.86, 59.92, -10.67, -9.78, -11.31, -12.40, -6.01, -45.38, 32.62, -29.81, -10.15,  4.80, 20.29, 43.07, -9.00, -86.14,  5.05, 14.58, 20.48, -70.20, -6.28, -21.23, -66.18, 19.64, -15.44, -2.99, -45.64, 14.95, -26.71, 60.31, -12.79, -43.31, -22.65, -7.74, -15.01, -33.40, 21.44, 52.36, 35.79, -52.28, 35.77, -54.21, -13.48, -31.11;
45.41, 20.34, -39.91, 58.54, -36.70, 46.69, -32.63, 16.01, 22.46, 20.21, -24.33,  1.75, -4.53, 45.16, 10.67, 17.93, -18.63, -5.63, 66.16, -20.08, 28.44, -22.61, 10.16, 35.58, -26.53, 43.93, 21.68, -9.91, -27.75,  6.37,  9.51, -63.34, -36.00, 11.15, 38.44, -31.17,  0.66, -42.52,  2.33, -41.85, -3.56, -13.66, -57.46, -43.59,  4.54, -40.43, -14.82,  6.15, 33.79, -8.14, -14.33, 10.90,  5.55, -24.09, -11.85, 55.42, -9.65, -3.99, 39.43, -43.30, -64.60, 73.84, -23.20, -17.38, -17.12, -38.85,  2.51, 53.49, 35.56, -20.03, 23.95, -12.23,  1.34, -16.75, 52.60, 27.91, -9.66, 44.38, -59.58, 10.99, 10.00, 22.50, 35.29, -5.76, 54.95, -23.41,  3.62, -79.35, -19.67, -12.08, -43.70, 23.00, -1.12, 12.81, -24.89, 15.35, 33.72, 20.54,  5.11, 10.58, -4.07, 16.20, -1.83, -25.91, 11.70, -9.62, 31.94, 20.64, -53.00, 42.73, 15.46,  8.05, -24.66, -8.29, -73.54, 10.06, -28.98, 54.28, -7.88, 23.61, 13.39, 21.19, 38.12, -5.22, 30.89, 14.98, -37.37, 87.00;
60.40, -44.94, 17.11, 18.50, -19.84, -34.29, -32.83, 21.51,  8.69, 47.86, 28.41, 34.21,  7.85, -18.71, -3.85,  9.69, -15.78, -45.69, -39.24, 10.82, 18.85, -23.92, -59.99, -5.36, 20.39,  2.11, -19.18, -37.93, -29.71, 25.82, -40.90, -34.43, -1.19, 12.95, 53.30,  3.91, 30.88, 71.05, 36.69, 13.73, -37.51, -7.54, -15.87, 23.76, -2.19, -25.90, 20.81, -1.02, 49.11, 10.54, 21.52, -46.32, 28.97, -26.49, 43.08, 58.59, -21.10, 45.56, 23.93, 42.03, -2.94, -26.28, -25.43,  9.59, -15.18, 65.56, -34.34, -6.83, -6.29, 36.34, 10.77, 12.40, -41.36, -27.85,  6.72,  8.38, 54.33, -43.73, -18.11,  4.54, 85.28, 88.76, 12.14,  3.54, -37.92, 40.09,  7.88, 16.67,  9.43, -6.99, -14.16, -72.86, -29.02, 74.59,  2.83, -47.57, -56.45, 25.97, 51.70, -40.11, -39.34, 39.39,  1.16, -2.81,  3.77, 42.75, -15.72, -10.57, 57.61, -14.38, -23.64, 13.24, 29.18, -3.99, -44.99, -26.32, -15.30, -6.86, -88.86, 53.28, -38.26,  5.40, 35.68, -49.54, 16.92, -20.60, 27.24, -2.35;
-18.01, -16.68, -8.02, -30.40, -63.32, -9.61, 22.86,  0.11, -29.79, -21.16, 10.80, -29.72,  0.29, -31.22,  8.16, -22.15, 14.76, -57.89, -20.38, -33.59, -25.32, -55.17, -13.35, -24.13,  2.96, 18.85,  2.00,  7.20, -0.83, -48.35, 20.76, 18.05, 23.22, -32.74,  8.50, 69.18, 10.35, 86.83, -37.45, -7.82, -77.73, -36.44, 24.69,  8.23, -40.32, -64.46,  8.43, -11.01, -10.23, 30.18, -25.02, 43.83, 29.62, -0.12,  3.57, 13.28, -33.48, -33.28, 20.47, -10.84, 43.03, 41.99, 30.65, -12.71, -10.93, 65.37, -32.67, -14.94, 15.33, -7.06, -9.67, -62.06, -3.06, -15.26, -63.03, -13.08, -7.00, -101.74, -10.86, -26.71, 13.80, 12.72, -19.25, 35.50, -32.85, 22.69, 21.84, -33.99, -19.64, -2.33, 38.18,  8.99, 26.41, 60.22, 40.35, 46.81, 36.64, 16.61, -20.42, -5.89, -59.91,  1.95,  7.86, 24.69, -29.87, 33.73, -16.12, 55.46, 66.40, -81.47, -0.54, -39.27, -27.40, -34.08, 34.13,  8.13, 22.50, -65.44,  5.72,  9.72, 39.05, -12.73,  4.67, -32.23, -9.73, -46.53, 65.21, 35.44;
 6.29, -27.84, 37.61,  5.74, -19.35, 17.37, -27.94, 68.86,  6.27, -39.25, -42.86, -30.92, -7.20, 66.68, 13.56, -70.25, 33.60, -88.98, 37.40, -71.59, -37.46, -60.89, 83.78, 23.97, 52.61, 49.23, 50.73, -24.03, -58.60, -33.84, -44.43, 58.77, -11.39, 40.93,  7.96, 43.54, -10.39, -5.25, -9.82,  5.25, 11.85, -52.45, -51.38, -14.21, 10.21, 37.18,  8.16, -48.32, 27.78, 19.08, 32.16, 50.70,  0.40, 30.73, -12.86, 49.55, -16.18, 37.68, 11.23, -93.90, -8.28, 33.01, -45.59, 22.09, -36.50, 27.05, 44.19, -9.34, 46.36, -39.33, -11.83, -35.19, -13.27, -13.21, -38.63, 30.81, -21.26, -4.26, -22.33, 62.01, 31.05, -42.74, 12.17,  1.28, 18.33, 24.90, -21.75, -68.68, -10.72, -1.25, 39.30, 42.49, -28.00, 35.42, -11.72,  0.43, 44.85, 37.85, 24.69, 14.32, 39.91, -40.24, -16.42, -2.76, 27.25, -13.43, -10.63, 57.37, -52.16, -71.99, 15.96, -31.58, -16.30,  8.01, 23.94, 23.31, -29.91, -49.03, 50.18, -32.21, 56.04, 50.00, 23.39, -43.81, 123.14, -43.28, -10.42, 65.62;
 1.01, 69.37, -26.79, 52.52, -1.89, -9.64, 25.70, -43.32, -55.00, -11.66, -57.04, -20.86,  1.95,  5.32, -12.95, 17.02, 19.38, 48.49, -7.81,  2.66, 17.16, 37.72, -7.96,  3.37, 19.39, -78.35, 23.71, -5.29, 41.42, -39.78, 26.53, -4.67, -29.52, 38.34, 40.09, -2.55, -7.18, -68.14, -12.74,  9.84,  7.23, 41.15, 64.49,  6.51, 48.64,  5.19, -0.33, -21.06, 16.72, -11.99, 35.36, -40.71, -47.36, -24.81, 20.79, -35.62, -9.77, 80.35, 30.13, 34.03,  1.69, -40.75, 57.47, -4.53,  5.62, -4.12, -7.38, -6.28,  4.80, -23.45, -28.20, -7.20, 33.83, -9.17, 25.02, -29.55, -54.61, 77.36, 17.84, 15.11, -69.19, -10.80, -54.69, 30.53, -19.68,  2.23, -18.83, -76.13,  3.34, -27.83, -33.74,  4.68, -25.44, 20.30, 37.69, -15.71, -55.99, 14.94, 24.88, -19.04, -34.98, -62.72, -51.14, 29.36,  5.56, -35.67, -21.82, 33.17,  4.85, 32.00, -37.01, 13.47,  2.50, -24.09, -111.48, 61.48,  4.74, -5.62, -22.03, -11.41, -52.35, 14.08, -71.18,  1.82, -54.36, 29.65, -64.63, -52.03;
 0.37, -45.28, 30.39, -50.76, 12.27,  5.80, 58.25, 52.04, -30.91, 16.30, 40.32, -3.33, 22.11, -15.22, -28.52, -28.65, -22.89, -16.48, 17.35, -28.30, -51.18, 36.69, -28.44, -24.18, 29.33, 10.43, -47.35, -10.14, 22.98, 34.10, -24.88, 31.99, -43.65, -15.35, 34.03, -35.64,  7.25, -24.70, -5.41, -8.54, -30.10, -17.07, -39.06, 85.55, -26.57, -6.54, 48.21, -31.59, 21.54, -77.99, -14.42, 10.09, -10.61, -10.78, -56.59, -53.46, -33.57, -35.75, -33.34,  8.40, -13.25, -28.82, -68.57, -25.56,  6.19, -7.07, -42.04,  2.73, -66.00, -45.38, -59.31, -27.86, -36.92, -70.83, -20.00, -27.03, -0.98, -10.12,  0.36, -8.85, -36.80, -34.59, 24.38, -63.51, -4.55, -73.89, 68.48, 10.09, -58.06, 32.89, -43.43, 22.22, 28.93, 14.22, -40.37, -24.83, -21.54, -6.76,  0.57, -25.64, -27.94, -70.36, -45.82, -4.70, -30.31, 46.98, 43.92, 65.21,  3.32, -22.47, 44.41, -10.19, -21.30, -1.07, 10.95,  3.02, 32.27, -7.38, 51.01, 42.27, -29.19, -25.99, 25.13, -9.22, 42.19, -21.94, -46.01, -53.34;
 6.14, 21.03, 33.45, -28.57, 27.22, 18.28,  3.64,  7.66, -4.30, 11.61, 12.57, 12.24, 55.27, -77.23,  8.69, -23.33, 28.49, -5.82, -50.49, -9.03, 22.10, -29.72, -37.32, -15.16, -7.96, -13.73,  6.22, 51.26, -4.94, -22.74, 35.24, -28.61, 21.33, 42.00, -29.49,  3.89, 48.32, 24.22, -10.81, 37.82, 32.56, 13.10, 34.93, 17.13, -27.09, 10.45, 49.89, 45.12,  1.48,  3.07, -24.20, -9.50, -72.19, -56.85, -6.40, 26.85, 27.83, 28.71, 15.52, -4.91, 39.83, -27.03,  9.19, 41.27, 61.05, -30.00, 22.40,  8.55, -7.03, 10.61, 16.13, -16.64, 27.79, 22.29,  3.85,  4.04,  0.39,  2.93, -42.68,  9.50,  0.37, 16.50, -12.11, 75.98, -22.50, 37.46, -4.49, 37.20,  6.39, -3.70, -28.67, 21.51, 34.72,  4.71, -22.54,  8.54, 23.81, 28.84, 56.66,  8.18, 15.72, -24.00, -22.72, -39.55, 71.32, 16.12, -27.31, 35.90, 17.28, -0.45, 71.47, -10.53, 81.22, 21.63, -41.83, 34.35, -4.53, -23.10,  0.24, 81.41, -5.20, -68.81, 25.06, -7.39,  0.94, 38.15, -2.60, -6.38;
 6.94, -17.60, -8.62, -48.07, 19.90,  2.77,  5.22, 12.59, -56.33, -10.03, -18.87, -19.44, 17.24, 24.03, 24.36, -59.09, -6.24, 25.54, 67.88, 44.43, 19.07, -88.68, 29.44, 54.15, -21.00, -38.98,  3.51, -43.17, -37.95, 15.88, -7.49, -42.54,  5.65, -8.73, -60.41, -33.04, -42.39, 17.24, -9.08, 60.20, 70.84, -13.76, 33.50, 49.67, -102.66, 49.41, 26.26, 76.71, -46.55, 37.27, 21.54, -3.04,  9.77, -1.02, -70.73, -15.35, 35.19, -31.90, 19.40, -1.73, -2.94, 57.41, -80.77, 18.34, -21.73, -7.45, -4.19, 70.79, 14.20, -29.68, -15.89, -40.84, -47.39, 18.22, 40.89, 71.33, 67.99,  1.41, -8.05,  3.17, -38.38, -28.34, 80.01, -6.81,  9.94, -7.05, -60.90, 99.92, -42.31, 24.12, -71.57, -28.14, 11.29,  7.81, 11.68, -26.89, 34.24, 20.14, 20.07, -3.71, 29.36, 43.30, 39.24, -40.80, -54.26, 51.50, 12.77, -9.93, -37.68, 20.72, 17.63, 56.51, -60.32, -12.23, 65.19, -18.02, -45.30, -3.63, 12.97, -18.15, 93.16, -112.88, 11.63, 64.79, 52.63, 11.50, 57.53, 18.81;
28.23, -23.87, -44.25, -14.15, -48.97, 89.94, -11.98, -50.54, 26.76, -12.89, 15.75, 32.44, -26.77, 70.90, 61.34, 16.18, 17.33,  4.25, -35.27,  3.74, -5.70, 64.69,  1.15, -27.34, 21.81, 14.69, 11.58,  5.72, 42.53, 19.35, 44.55, 17.73, -46.46,  2.01, -36.63, -8.45, 36.91, 43.06, -40.10, -23.02, -62.48, 69.28, 32.93, -22.99, -79.81, -2.77,  0.44, 43.26, -25.42,  7.59, -1.84, -45.41, 36.26,  9.83, -2.14, -57.94, 36.11, 32.36, -42.53, -46.07, -13.29, 37.91, 43.75, -8.39, -11.56, 28.19, 54.57, 72.77, 38.44,  2.38, -35.43, -38.21, 56.02, -12.79, 24.41,  4.85,  9.69, -62.43, -4.99,  9.77, 19.94, 60.79, 32.61, -0.09, -56.71, -17.13, -72.38, 30.31,  8.21, -18.77, 12.93, -12.00, 49.17, 14.77, 75.48, 96.96, 49.14, 34.55,  5.68, -70.31, 47.26, -11.48, 71.16, 61.15, -23.79, 19.05, -13.17, -48.78, 46.06, 51.51, 24.29, 22.86, -37.12, 13.71,  0.86, -11.60, 21.18, 12.76, 28.26, -9.61, 21.93, -11.90, 22.68, 62.99,  7.87, -31.86, 24.14, -42.57;
 4.30, 29.96, 28.50, 20.36, 18.49, -48.53, 39.07, -35.53, -32.80, -67.09, -11.97, 12.28, 33.45, 67.71, -34.24, -41.99, 25.85, 41.39, 45.41, 13.85, 17.85, -25.29, 89.46,  0.60, 25.38, -13.84, 39.91, 16.82, 34.41, -12.91, 32.26, 41.48, -49.94,  6.72, -4.02,  4.61, -26.35,  2.32, -31.60, 30.77, 56.25, -4.46, -16.91, -42.51, -47.27, 47.04, 102.22, 63.12, -12.34, -40.43,  4.93,  5.83, 12.84, -37.91,  1.89, -6.64, -11.67, -15.63, 41.68, 48.00, 27.08,  1.89, -92.44, -20.12, -10.06,  2.23, -4.96, -27.55,  9.04, -83.96, -28.88,  5.95, -17.84, 32.56, -27.44, 14.02,  3.72, -26.74, -44.73, 20.72, 20.16,  9.94, 85.08, 16.46, 23.46, -3.75, 21.00, -3.60, -30.43, 28.33, -57.58, 25.02, 16.41, 75.90, -33.79, -20.78, 27.44, -27.34, -67.25, -16.80, 10.74, -6.70, -11.59, -13.86, -27.60, 12.40, -10.72,  4.22, -57.44, 15.28, -20.58, -0.42, -1.25, 12.90, -7.79,  7.37, -15.05, 38.98, -8.66, -19.60, -20.63, -39.96, -15.00, 48.57, 29.13, 18.61, 39.13, -35.95;
31.94, 24.51, -13.01, -46.02, -54.21, -24.16, -80.19, 26.41, -34.39, 47.94, -40.67, -32.88, -50.29, -17.26, -0.44, 10.21, -38.10, 16.71, 60.04, 20.31, 34.09, -10.30, 30.33, -46.11, -36.47,  6.92, 20.97, 22.15, -21.21, 28.20, -9.14, -25.06, 17.26,  9.19,  8.49, -51.80, -24.61, -23.05,  1.01, 16.62, -42.94, -36.36, -15.93, 23.23, 13.73,  2.91, -36.15, 38.77, -20.50, 16.39, 12.97, -64.78, 21.05, 19.85, -50.58, 48.56, -19.74, -67.43, 22.09, -3.58, -9.90, 40.05, -49.59, -69.65, -0.25, -23.19, -2.65, -4.69, -58.64, -4.17,  0.61, 43.29, -44.17, 22.40, 65.66, 54.31, -11.33, -16.45,  0.53, 84.44, -8.26, 17.61, -38.63, 60.55, 33.67, -29.21, 30.85, 28.24,  0.98, 56.90, -12.02, -6.19, 37.99, -45.63, -18.48, -40.35, 67.20, -5.78, 32.54, 83.45, 23.52, 33.02, -39.35, -28.09, -19.33, 44.40,  6.61, 27.85, -3.77, 61.10, 35.80, 12.60, 16.17, -18.09, 43.39, -36.06, 60.03, -0.28, -16.75,  4.36, 47.66,  1.07,  5.29, -23.27, -5.45, -34.58, 11.38, -14.96;
13.96, -42.45, -4.61, -30.82, -59.41, 41.80, -59.75, -1.20, -17.05, 80.78, -6.30,  6.64, -9.89, -6.40, -41.86, 43.30, -56.40,  0.03, -6.43,  9.47, -12.67, 36.23, 13.43, -5.43, -16.69, -4.89, -6.47,  1.09, -28.87, -22.30, -75.42, 13.30, -26.46, 11.48, -14.34, 36.95, 17.50,  5.26, 31.52, -17.72, -72.45, 12.35, -12.33, -14.36, -27.37, 53.95, -46.62, -0.23, -28.38, 35.36, -60.01, -30.86,  8.41, 43.11, 16.81, -19.73, -37.13, -58.60, 49.17, -38.55, -5.85, 44.85, -77.65, -15.75, 44.62, -31.17, 37.41, 103.30, 19.32, 14.04,  0.68, -5.92, 32.04, -10.41, 32.79, 31.94, -19.08, -9.75, 44.28, -26.59, -39.84,  0.24,  7.63, -31.51, -33.80, 36.76, 20.04, -2.99, 14.52, -40.04, 33.08, -35.05, 20.15, -11.57, 17.21, -3.70,  7.41, -3.14, -12.77, -25.98, 29.27, -5.13, 15.24, -3.78, -40.30, -47.72,  5.42, 28.59, 20.12, 13.31, 100.78, -21.97, -38.49, -28.51, -7.33, 42.38, 16.95, -0.78, 26.66, -75.14, 36.33, 20.27, -30.55, 11.02, -49.34, 24.50, 14.22,  6.79;
12.02, -19.61, -4.36, -49.11, 57.54,  7.63, -18.73, -34.39, -25.46, 35.16, 45.40, 26.03, 67.75, 75.49, -75.41, 10.10, -33.96, -39.41, -35.86, -56.76, 23.71, -9.48, 36.01, -1.88, -55.75, 46.92, -40.43, 34.89, -28.69, -43.40, -49.77, -24.92, 35.75, -73.91, -57.49, -79.68, -7.10, -4.80, -10.17, 19.02, 10.48, -13.26, 19.77, 16.07, -4.86, 12.82, 33.26, -27.22, 95.03, -44.38, 35.39, 34.57, 63.25, -3.91, -12.03, -20.56, -29.05, -41.56, 41.06, -2.20, -57.82, -8.06, -25.81, -72.23, 54.92, -14.34, 24.22, -9.58, 45.00, 40.39, 21.24, -25.44,  5.81, 10.23, 23.47, -0.18, -59.46, 11.45, -6.60, 22.12, -24.26, -53.80, 58.80, -66.95,  6.87, 33.66,  5.73, -55.45, 20.06, 34.93, -17.14, 50.89, 40.79, -51.59, -16.32, -28.42, -81.77, -20.73, 29.37, -39.85, 13.25, -11.36, 10.42, 10.09, -11.23, -8.38, -24.15, 20.93, 40.91,  9.95, 52.05, 36.61, -62.07, 44.95, -86.08, -28.75, -36.62, 45.72, -27.81, 46.69, -12.94, -8.81, 18.78, -8.00, -16.73, -9.07, -41.35, 31.37;
 7.65, 31.97, -21.75, 11.37, 91.89, -8.88,  7.56, -37.08, 12.67, -1.80, 25.26, 34.88,  5.63, 24.62, -13.38, -30.12, -14.73, -0.60, -9.55,  1.41,  2.80, 24.01, -48.47, -1.48,  4.82, 50.40, -17.60, -49.14, -31.36, -12.38, -35.94,  5.22, -24.90, 13.62, 78.46, -6.52, 55.11, -10.85, 37.48, 30.28, -68.14, 24.16, -58.73, 46.32, 58.10, -14.49, 52.61, 19.70, 10.07, 31.04, -4.79, 75.21, 41.92, -29.38, -15.11, -9.69, -29.10, -35.48, -4.97, -47.47, 44.96, -32.42, -14.64, -17.09, -41.20, 21.27, 40.82, -64.31, -15.80, 46.55, 42.47, 49.66, 57.25,  3.93, 14.47, 12.49, -20.60, -15.96, -2.46, 13.66, 36.95,  9.97, 54.85, -36.92, 26.00, -22.26, 39.00, 52.81, -3.73, 17.34,  8.05, 57.03, -24.98, 14.49, 12.15, 133.83, -18.23, -80.96, 26.37, -65.83, 55.09, 41.34, 80.13, -12.80, -2.13, 23.43,  9.51, 30.68, 19.15, -1.42, -17.09,  8.38, -23.63,  0.39, 81.52, -39.27, 51.20, -1.18, 34.97, -18.30, -68.29, -21.57, 96.23, -14.61, -23.40, -40.49, -50.14, -32.76;
-15.21, 43.57, 10.35, 17.75, -47.09, -28.36, -23.71, -51.60, 23.25, -0.48, 27.41, -56.17,  5.11, 12.66, -48.06, -69.70, -40.43, 70.90, 27.94, 33.36, -65.99, 21.04, -17.67, -54.52, 14.28, 16.39,  1.46, -50.96, 56.27, -29.84, 42.62, -39.70, -23.54, -22.24, -29.75, -10.83, 22.73, 72.79, -19.14, -10.30, -34.79, -1.28, -53.02, -23.47, -26.21, -50.96,  9.01, -39.01, -53.60, -7.56, -9.92, -12.29,  0.46, -22.91, -6.65, 12.11, -5.41, 21.16, -12.17, 22.30,  3.74, -14.37, -54.68,  2.68, 12.33, -23.29,  4.27,  6.05, -14.91, -26.29, 35.02, -2.30, -12.71, 18.85, -26.12, -31.39, 32.98, -3.63, -21.41, -1.03, 31.73, -40.42, -13.76, 26.97, -5.04, -44.95,  8.30, 36.06, -4.41, -4.32, 12.80, 50.70, -20.88, 93.06, -58.03, 33.50, 73.30, -37.56, -23.96, -15.29, -3.75, 19.05, -35.10, -13.14, -20.37, -9.33, -13.30, -5.71, -20.09, -23.80,  8.07, -57.18, -13.53, -1.82, -38.46, -34.13, 49.11, 14.61,  2.17, -20.72, -19.22, -23.66, -19.24,  7.57, -61.91,  5.99, -49.99, -39.06;
 3.59, 39.29,  7.33, 46.73, -67.14, -21.24, -12.41, -3.43, 39.70, 61.48, -49.80, -12.05, 27.46, -8.29,  0.20, -8.43, -19.40,  8.82, 16.86, -49.84, -8.25, 73.79, 103.68, -109.82, -29.22, 72.82, -8.25, 22.24,  4.50, 16.13, -18.16, -45.91, 45.10, -6.62, -1.61, -40.23, -45.41, -30.27, -45.04, 27.60, -14.34, 39.78, -52.42, -60.14, 13.28, -60.32, -37.59, -24.91, 33.80, -2.52, -15.23, -5.32, -5.06, 58.40, -8.39, -39.58, 79.36, -67.41, -42.04,  6.18, -25.61, -52.01, -21.16,  4.44, -57.87, 45.59, 10.63, -6.68, -6.26, -1.84, -11.32, 28.86, -27.70, 53.40,  3.66, 29.13, -49.63, 11.40, 51.64, -30.41,  0.53, -28.09, -15.20, 37.46, -9.71, 16.78, 23.32, -21.21, -32.62,  1.36, 47.98, 32.43, -16.54, -16.45, 12.26, -28.66, 24.86, 36.39, 55.85, -13.51,  2.77, -0.39, 30.77, 42.51, -4.22, -43.12, -16.47, -16.01,  4.63, 54.57, 43.66, 33.33, -19.03, 23.12, -22.16, 23.77, -4.10, 26.39, 26.93, -15.29, -45.27, -27.85, -78.14, 56.46, 19.25, -94.59, -57.73, -24.13;
-17.12, 58.78, 41.43, 19.78, 33.96, -15.26,  0.43, -7.21, 32.49, -16.36, 31.38, 10.44, -32.68, 10.39, 34.82, -28.87, -0.61, 49.11, -9.76,  6.89, -5.41, 44.50, -7.47, -60.30, -26.13, 36.74, -31.50,  3.52, 41.13, 53.08, -24.10, 13.55, 12.07, -33.21, 37.76, 39.18, -58.91, 12.80,  6.85, -40.94, 14.19, -19.83, 45.69, 13.73, -45.52, 14.98, -22.90, 14.98, -23.46, -2.18, -42.35, 14.56, 54.07, -22.33, -24.33, -21.55, -57.22, -41.99, -24.32, 33.42, 13.81, -11.72, -43.39, -32.13,  2.51,  8.68, 13.84, -61.65, -25.25, 18.58, -50.32, -13.96,  2.74, 88.10, -14.38, 10.45, 33.07, -3.37, -6.92, -44.54, 19.93, -0.15, 41.04, 26.25, 34.22, -26.44, -11.42, 22.56, 11.59, 41.96, 17.78, 47.02, -4.51, 69.25, 36.94, 45.76, -11.27, -44.48, -8.68,  8.66, -15.36, 15.35, -48.02, -50.99,  8.69, -64.59, 54.62, -47.81, -46.58, -35.27, -38.43, -13.95, -68.46, 26.40, 31.94, -9.16, -52.07, 35.92, 51.09, -21.99, -6.88, 26.71, -20.34, 64.94, -31.16, 47.26, 33.72,  2.44;
